,Country Name,Code,Year,GDP
5229,Argentina,ARG,2000,284203750000.0
5230,Armenia,ARM,2000,1911563668.85006
5231,American Samoa,ASM,2000,579933333.3333334
5232,Antigua and Barbuda,ATG,2000,826370370.37037
5233,Australia,AUS,2000,415576210513.094
5234,Austria,AUT,2000,196799778883.361
5235,Azerbaijan,AZE,2000,5272798390.70183
5236,Burundi,BDI,2000,870486065.883137
5237,Belgium,BEL,2000,236204532891.1
5238,Benin,BEN,2000,3519991326.48464
5239,Burkina Faso,BFA,2000,2968369991.46729
5240,Bangladesh,BGD,2000,53369787318.6245
5241,Bulgaria,BGR,2000,13245833843.5454
5242,Bahrain,BHR,2000,9062898936.17021
5243,"Bahamas, The",BHS,2000,8076470000.0
5244,Bosnia and Herzegovina,BIH,2000,5567405599.31206
5245,Belarus,BLR,2000,12738912133.8912
5246,Belize,BLZ,2000,832072450.0
5247,Bermuda,BMU,2000,3480219000.0
5248,Bolivia,BOL,2000,8397912509.09679
5249,Brazil,BRA,2000,655448188259.351
5250,Barbados,BRB,2000,3059500000.0
5251,Brunei Darussalam,BRN,2000,6001153306.2645
5252,Bhutan,BTN,2000,424464089.897641
5253,Botswana,BWA,2000,5788329609.15755
5254,Central African Republic,CAF,2000,914500299.097034
5255,Canada,CAN,2000,744773415931.587
5256,Central Europe and the Baltics,CEB,2000,428234697448.655
5257,Switzerland,CHE,2000,279841151705.353
5258,Channel Islands,CHI,2000,6439703434.71024
5259,Chile,CHL,2000,77860932151.9302
5260,China,CHN,2000,1211346869600.41
5261,Cote d'Ivoire,CIV,2000,16577533355.3742
5262,Cameroon,CMR,2000,10566578952.7857
5263,"Congo, Dem. Rep.",COD,2000,19088046305.7971
5264,"Congo, Rep.",COG,2000,3227927593.04316
5265,Colombia,COL,2000,99886577330.7271
5266,Comoros,COM,2000,351136568.441921
5267,Cabo Verde,CPV,2000,539227277.626411
5268,Costa Rica,CRI,2000,15013629658.5671
5269,Caribbean small states,CSS,2000,34218221460.8249
5270,Cuba,CUB,2000,30565400000.0
5271,Curacao,CUW,2000,3125002774.6741138
5272,Cayman Islands,CYM,2000,4432367541.974404
5273,Cyprus,CYP,2000,9985844486.33365
5274,Czech Republic,CZE,2000,61828166496.0941
5275,Germany,DEU,2000,1943145384190.16
5276,Djibouti,DJI,2000,551230861.856505
5277,Dominica,DMA,2000,333470370.37037
5278,Denmark,DNK,2000,164158739097.623
5279,Dominican Republic,DOM,2000,24305717541.6371
5280,Algeria,DZA,2000,54790392746.1939
5281,East Asia & Pacific (excluding high income),EAP,2000,1734536872706.2
5282,Early-demographic dividend,EAR,2000,3382436657072.22
5283,East Asia & Pacific,EAS,2000,8373287271723.12
5284,Europe & Central Asia (excluding high income),ECA,2000,700116049358.491
5285,Europe & Central Asia,ECS,2000,10046655321168.5
5286,Ecuador,ECU,2000,18327764882.4412
5287,"Egypt, Arab Rep.",EGY,2000,99838543960.0763
5288,Euro area,EMU,2000,6479521539517.45
5289,Eritrea,ERI,2000,706370815.584416
5290,Spain,ESP,2000,596877648793.072
5291,Estonia,EST,2000,5686579747.53524
5292,Ethiopia,ETH,2000,8242392103.68061
5293,European Union,EUU,2000,7260120640328.08
5294,Fragile and conflict affected situations,FCS,2000,501197343286.419
5295,Finland,FIN,2000,125706651925.557
5296,Fiji,FJI,2000,1678239218.26553
5297,France,FRA,2000,1362248940482.77
5298,Faroe Islands,FRO,2000,1058702725.4395
5299,"Micronesia, Fed. Sts.",FSM,2000,233271800.0
5300,Gabon,GAB,2000,5080483463.99928
5301,United Kingdom,GBR,2000,1662127402027.54
5302,Georgia,GEO,2000,3057475335.18846
5303,Ghana,GHA,2000,4983024408.14828
5304,Guinea,GIN,2000,2995361140.63217
5305,"Gambia, The",GMB,2000,782915402.421095
5306,Guinea-Bissau,GNB,2000,371095510.047761
5307,Equatorial Guinea,GNQ,2000,1045998496.43872
5308,Greece,GRC,2000,130133845586.88
5309,Grenada,GRD,2000,520044370.37037
5310,Greenland,GRL,2000,1068030829.75591
5311,Guatemala,GTM,2000,19288827158.9035
5312,Guam,GUM,2000,4738200000.0
5313,Guyana,GUY,2000,712667896.727512
5314,High income,HIC,2000,27690169149650.2
5315,"Hong Kong SAR, China",HKG,2000,171668164082.555
5316,Honduras,HND,2000,7103826902.2067
5317,Heavily indebted poor countries (HIPC),HPC,2000,176405809348.1
5318,Croatia,HRV,2000,21839780971.0268
5319,Haiti,HTI,2000,6813577558.17628
5320,Hungary,HUN,2000,47218405892.4258
5321,IBRD only,IBD,2000,5850631756845.23
5322,IDA & IBRD total,IBT,2000,6385858732482.85
5323,IDA total,IDA,2000,535654571182.54
5324,IDA blend,IDB,2000,206705099958.278
5325,Indonesia,IDN,2000,165021012077.81
5326,IDA only,IDX,2000,329945683301.963
5327,Isle of Man,IMN,2000,1563667799.61578
5328,India,IND,2000,468394937262.37
5329,Ireland,IRL,2000,99958806891.4686
5330,"Iran, Islamic Rep.",IRN,2000,109591707802.216
5331,Iraq,IRQ,2000,48364250943.9051
5332,Iceland,ISL,2000,9025660361.75842
5333,Israel,ISR,2000,132455662080.298
5334,Italy,ITA,2000,1143829832319.88
5335,Jamaica,JAM,2000,9005064474.93003
5336,Jordan,JOR,2000,8460424400.56418
5337,Japan,JPN,2000,4968359075956.59
5338,Kazakhstan,KAZ,2000,18291994909.0044
5339,Kenya,KEN,2000,12705357103.0056
5340,Kyrgyz Republic,KGZ,2000,1369688498.06778
5341,Cambodia,KHM,2000,3654031716.26881
5342,Kiribati,KIR,2000,67254174.3970315
5343,St. Kitts and Nevis,KNA,2000,421695769.843918
5344,"Korea, Rep.",KOR,2000,576178114168.494
5345,Kuwait,KWT,2000,37712842242.5033
5346,Latin America & Caribbean (excluding high income),LAC,2000,1980738589443.26
5347,Lao PDR,LAO,2000,1731198022.45494
5348,Lebanon,LBN,2000,17260364842.4544
5349,Liberia,LBR,2000,874000000.0
5350,Libya,LBY,2000,38270206950.41
5351,St. Lucia,LCA,2000,932592592.592592
5352,Latin America & Caribbean,LCN,2000,2291889370138.06
5353,Least developed countries: UN classification,LDC,2000,217725657627.925
5354,Low income,LIC,2000,188438378200.679
5355,Liechtenstein,LIE,2000,2483953102.79488
5356,Sri Lanka,LKA,2000,16330814179.9766
5357,Lower middle income,LMC,2000,1507446414530.88
5358,Low & middle income,LMY,2000,6002721296961.37
5359,Lesotho,LSO,2000,887295267.875155
5360,Late-demographic dividend,LTE,2000,3402666635857.83
5361,Lithuania,LTU,2000,11524776866.6379
5362,Luxembourg,LUX,2000,21177470978.4411
5363,Latvia,LVA,2000,7958852838.93395
5364,"Macao SAR, China",MAC,2000,6774193548.3871
5365,Morocco,MAR,2000,38857251336.3448
5366,Monaco,MCO,2000,2647885848.5351
5367,Moldova,MDA,2000,1288429391.79951
5368,Madagascar,MDG,2000,4629247090.97816
5369,Maldives,MDV,2000,624337145.284622
5370,Middle East & North Africa,MEA,2000,1046434254191.58
5371,Mexico,MEX,2000,707906744574.644
5372,Marshall Islands,MHL,2000,115347500.0
5373,Middle income,MIC,2000,5819856072472.66
5374,North Macedonia,MKD,2000,3772857145.0248
5375,Mali,MLI,2000,2961476518.21292
5376,Malta,MLT,2000,4069515579.07114
5377,Myanmar,MMR,2000,6849321645.95623
5378,Middle East & North Africa (excluding high income),MNA,2000,532013694132.4
5379,Montenegro,MNE,2000,984297589.359934
5380,Mongolia,MNG,2000,1136896123.61298
5381,Northern Mariana Islands,MNP,2000,964933333.3333334
5382,Mozambique,MOZ,2000,5656473652.41147
5383,Mauritania,MRT,2000,1779523344.34106
5384,Mauritius,MUS,2000,4663313620.01707
5385,Malawi,MWI,2000,1743506531.32652
5386,Malaysia,MYS,2000,93789736842.1053
5387,North America,NAC,2000,11000599098931.6
5388,Namibia,NAM,2000,3922247989.85562
5389,New Caledonia,NCL,2000,3420032041.95867
5390,Niger,NER,2000,2241753120.21267
5391,Nigeria,NGA,2000,69448756932.5833
5392,Nicaragua,NIC,2000,5107329007.0922
5393,Netherlands,NLD,2000,416442786069.652
5394,Norway,NOR,2000,171247131268.604
5395,Nepal,NPL,2000,5494252207.90502
5396,Nauru,NRU,2000,85706627.81592414
5397,New Zealand,NZL,2000,52623281956.7031
5398,OECD members,OED,2000,27613249819170.1
5399,Oman,OMN,2000,19507452535.7607
5400,Other small states,OSS,2000,91409484061.6568
5401,Pakistan,PAK,2000,82017743416.2841
5402,Panama,PAN,2000,12304115000.0
5403,Peru,PER,2000,51744749133.213
5404,Philippines,PHL,2000,83669693589.1547
5405,Palau,PLW,2000,146297500.0
5406,Papua New Guinea,PNG,2000,3521339699.07407
5407,Poland,POL,2000,172219461126.067
5408,Pre-demographic dividend,PRE,2000,277551252554.826
5409,Puerto Rico,PRI,2000,61701800000.0
5410,Portugal,PRT,2000,118310710337.203
5411,Paraguay,PRY,2000,8855705139.55857
5412,West Bank and Gaza,PSE,2000,4313600000.0
5413,Pacific island small states,PSS,2000,3444921969.80607
5414,Post-demographic dividend,PST,2000,26380608834749.3
5415,French Polynesia,PYF,2000,3447543203.02843
5416,Qatar,QAT,2000,17759890109.8901
5417,Romania,ROU,2000,37253259016.9976
5418,Russian Federation,RUS,2000,259710142196.943
5419,Rwanda,RWA,2000,2067528500.40621
5420,South Asia,SAS,2000,630429061929.228
5421,Saudi Arabia,SAU,2000,189514926213.333
5422,Sudan,SDN,2000,12257418326.0734
5423,Senegal,SEN,2000,6013184809.23898
5424,Singapore,SGP,2000,96074477958.2367
5425,Solomon Islands,SLB,2000,419933580.931046
5426,Sierra Leone,SLE,2000,635874002.198748
5427,El Salvador,SLV,2000,11784927700.0
5428,San Marino,SMR,2000,1005159388.24397
5429,Somalia,SOM,2000,1994777630.5377123
5430,Serbia,SRB,2000,6875845986.52121
5431,Sub-Saharan Africa (excluding high income),SSA,2000,422468703746.119
5432,South Sudan,SSD,2000,14080606755.7446
5433,Sub-Saharan Africa,SSF,2000,423087770312.556
5434,Small states,SST,2000,129062581247.978
5435,Sao Tome and Principe,STP,2000,198091984.0248792
5436,Suriname,SUR,2000,947671969.69697
5437,Slovak Republic,SVK,2000,29169953012.7142
5438,Slovenia,SVN,2000,20289627636.6767
5439,Sweden,SWE,2000,262835454366.855
5440,Eswatini,SWZ,2000,1738100853.05052
5441,Sint Maarten (Dutch part),SXM,2000,1117811918.0633132
5442,Seychelles,SYC,2000,614879764.780006
5443,Syrian Arab Republic,SYR,2000,80590022271.7149
5444,Turks and Caicos Islands,TCA,2000,685828743.125
5445,Chad,TCD,2000,1388506726.62093
5446,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1732082407187.03
5447,Europe & Central Asia (IDA & IBRD countries),TEC,2000,894263496403.46
5448,Togo,TGO,2000,1491891107.95711
5449,Thailand,THA,2000,126392233706.79
5450,Tajikistan,TJK,2000,860521119.298753
5451,Turkmenistan,TKM,2000,2904732773.48312
5452,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2177400505299.62
5453,Timor-Leste,TLS,2000,367087900.0
5454,Middle East & North Africa (IDA & IBRD countries),TMN,2000,527700094132.4
5455,Tonga,TON,2000,204849612.592276
5456,South Asia (IDA & IBRD),TSA,2000,630429061929.228
5457,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,423087770312.556
5458,Trinidad and Tobago,TTO,2000,8154338232.95978
5459,Tunisia,TUN,2000,21473261837.0176
5460,Turkey,TUR,2000,274302959053.103
5461,Tuvalu,TUV,2000,13742057.0500928
5462,Tanzania,TZA,2000,13375976353.6994
5463,Uganda,UGA,2000,6193246837.09687
5464,Ukraine,UKR,2000,32375280320.5765
5465,Upper middle income,UMC,2000,4312394262751.61
5466,Uruguay,URY,2000,22823255801.8447
5467,United States,USA,2000,10252345464000.0
5468,Uzbekistan,UZB,2000,13760513969.314
5469,St. Vincent and the Grenadines,VCT,2000,396262962.962963
5470,"Venezuela, RB",VEN,2000,117140723529.412
5471,Virgin Islands (U.S.),VIR,2000,4002866666.6666665
5472,Vietnam,VNM,2000,31172518403.3162
5473,Vanuatu,VUT,2000,272014693.050806
5474,World,WLD,2000,33815965497462.6
5475,Samoa,WSM,2000,269019710.327456
5476,Kosovo,XKX,2000,6092916703.445126
5477,"Yemen, Rep.",YEM,2000,9652436179.64605
5478,South Africa,ZAF,2000,151753369491.916
5479,Zambia,ZMB,2000,3600683039.73254
5480,Zimbabwe,ZWE,2000,6689957600.0
5481,Aruba,ABW,2001,1920111731.84358
5482,Africa Eastern and Southern,AFE,2001,258843211433.203
5483,Afghanistan,AFG,2001,11637365421.96348
5484,Africa Western and Central,AFW,2001,148012003011.166
5485,Angola,AGO,2001,8936063723.20121
5486,Albania,ALB,2001,3922100793.5403
5487,Andorra,AND,2001,1546926174.49664
5488,Arab World,ARB,2001,798525022054.761
5489,United Arab Emirates,ARE,2001,103311640571.818
5490,Argentina,ARG,2001,268696750000.0
5491,Armenia,ARM,2001,2118467913.37873
5492,American Samoa,ASM,2001,579933333.3333334
5493,Antigua and Barbuda,ATG,2001,800481481.481481
5494,Australia,AUS,2001,379083932596.329
5495,Austria,AUT,2001,197337879194.631
5496,Azerbaijan,AZE,2001,5707720390.8515
5497,Burundi,BDI,2001,876794723.068586
5498,Belgium,BEL,2001,236541297539.15
5499,Benin,BEN,2001,3666222600.09828
5500,Burkina Faso,BFA,2001,3190371050.45524
5501,Bangladesh,BGD,2001,53991289844.3291
5502,Bulgaria,BGR,2001,14183497963.1071
5503,Bahrain,BHR,2001,8976196808.51064
5504,"Bahamas, The",BHS,2001,8317830000.0
5505,Bosnia and Herzegovina,BIH,2001,5800774717.40538
5506,Belarus,BLR,2001,12354820143.8849
5507,Belize,BLZ,2001,868358750.0
5508,Bermuda,BMU,2001,3680483000.0
5509,Bolivia,BOL,2001,8141537937.61068
5510,Brazil,BRA,2001,559983704094.17
5511,Barbados,BRB,2001,3054500000.0
5512,Brunei Darussalam,BRN,2001,5601090584.36122
5513,Bhutan,BTN,2001,461444513.66815
5514,Botswana,BWA,2001,5489608299.66445
5515,Central African Republic,CAF,2001,931833302.752857
5516,Canada,CAN,2001,738981792355.372
5517,Central Europe and the Baltics,CEB,2001,468798375058.414
5518,Switzerland,CHE,2001,287226531168.523
5519,Channel Islands,CHI,2001,6232906290.4851
5520,Chile,CHL,2001,70979923960.3422
5521,China,CHN,2001,1339395718862.89
5522,Cote d'Ivoire,CIV,2001,16810536883.7566
5523,Cameroon,CMR,2001,10953485244.4239
5524,"Congo, Dem. Rep.",COD,2001,7438189100.33333
5525,"Congo, Rep.",COG,2001,2796704577.3082
5526,Colombia,COL,2001,98211749595.5442
5527,Comoros,COM,2001,378512003.405071
5528,Cabo Verde,CPV,2001,563024383.296626
5529,Costa Rica,CRI,2001,15976174337.0471
5530,Caribbean small states,CSS,2001,35249133311.4613
5531,Cuba,CUB,2001,31682400000.0
5532,Curacao,CUW,2001,3125002774.6741138
5533,Cayman Islands,CYM,2001,4432367541.974404
5534,Cyprus,CYP,2001,10397897085.6102
5535,Czech Republic,CZE,2001,67808032979.5429
5536,Germany,DEU,2001,1944107382550.34
5537,Djibouti,DJI,2001,572417440.820162
5538,Dominica,DMA,2001,340203703.703704
5539,Denmark,DNK,2001,164791442543.375
5540,Dominican Republic,DOM,2001,25601765400.5153
5541,Algeria,DZA,2001,54744712814.8676
5542,East Asia & Pacific (excluding high income),EAP,2001,1847324060835.99
5543,Early-demographic dividend,EAR,2001,3352802437861.73
5544,East Asia & Pacific,EAS,2001,7787149556000.59
5545,Europe & Central Asia (excluding high income),ECA,2001,695453936277.001
5546,Europe & Central Asia,ECS,2001,10157339692049.7
5547,Ecuador,ECU,2001,24468324000.0
5548,"Egypt, Arab Rep.",EGY,2001,96684636118.5984
5549,Euro area,EMU,2001,6590666424357.18
5550,Eritrea,ERI,2001,752368495.512622
5551,Spain,ESP,2001,627286800894.855
5552,Estonia,EST,2001,6254649538.98487
5553,Ethiopia,ETH,2001,8231326016.47494
5554,European Union,EUU,2001,7388169197905.12
5555,Fragile and conflict affected situations,FCS,2001,493643444205.068
5556,Finland,FIN,2001,129421029082.774
5557,Fiji,FJI,2001,1652464201.00149
5558,France,FRA,2001,1376465324384.79
5559,Faroe Islands,FRO,2001,1147654635.45922
5560,"Micronesia, Fed. Sts.",FSM,2001,240970900.0
5561,Gabon,GAB,2001,5023265365.25169
5562,United Kingdom,GBR,2001,1643908161796.46
5563,Georgia,GEO,2001,3219488663.77231
5564,Ghana,GHA,2001,5314909953.92992
5565,Guinea,GIN,2001,2829435956.51563
5566,"Gambia, The",GMB,2001,687408804.630527
5567,Guinea-Bissau,GNB,2001,392621385.894576
5568,Equatorial Guinea,GNQ,2001,1461139022.02954
5569,Greece,GRC,2001,136191353914.989
5570,Grenada,GRD,2001,520444185.185185
5571,Greenland,GRL,2001,1086172922.57413
5572,Guatemala,GTM,2001,18405203853.1036
5573,Guam,GUM,2001,4738200000.0
5574,Guyana,GUY,2001,712167575.624277
5575,High income,HIC,2001,27419881593647.1
5576,"Hong Kong SAR, China",HKG,2001,169403241524.337
5577,Honduras,HND,2001,7565854723.75973
5578,Heavily indebted poor countries (HIPC),HPC,2001,171487691532.601
5579,Croatia,HRV,2001,23273640257.1968
5580,Haiti,HTI,2001,6331961555.40914
5581,Hungary,HUN,2001,53749989092.0197
5582,IBRD only,IBD,2001,5922388164176.1
5583,IDA & IBRD total,IBT,2001,6460810743374.62
5584,IDA total,IDA,2001,538782804038.313
5585,IDA blend,IDB,2001,206387009252.693
5586,Indonesia,IDN,2001,160446947784.909
5587,IDA only,IDX,2001,333461752840.932
5588,Isle of Man,IMN,2001,1659131243.73837
5589,India,IND,2001,485441014538.638
5590,Ireland,IRL,2001,109252057270.694
5591,"Iran, Islamic Rep.",IRN,2001,126878750295.944
5592,Iraq,IRQ,2001,36176430128.8057
5593,Iceland,ISL,2001,8234846804.60582
5594,Israel,ISR,2001,130816321183.156
5595,Italy,ITA,2001,1167012796420.58
5596,Jamaica,JAM,2001,9194717835.99985
5597,Jordan,JOR,2001,8975689844.8519
5598,Japan,JPN,2001,4374711694090.87
5599,Kazakhstan,KAZ,2001,22152694161.8882
5600,Kenya,KEN,2001,12986007425.8781
5601,Kyrgyz Republic,KGZ,2001,1525116370.27939
5602,Cambodia,KHM,2001,3984000517.02345
5603,Kiribati,KIR,2001,63101272.3699183
5604,St. Kitts and Nevis,KNA,2001,458643829.014199
5605,"Korea, Rep.",KOR,2001,547658231279.87
5606,Kuwait,KWT,2001,34887512226.9319
5607,Latin America & Caribbean (excluding high income),LAC,2001,1926198189601.89
5608,Lao PDR,LAO,2001,1768619058.34647
5609,Lebanon,LBN,2001,17649751243.7811
5610,Liberia,LBR,2001,906000000.0
5611,Libya,LBY,2001,34110064452.1567
5612,St. Lucia,LCA,2001,892592592.592592
5613,Latin America & Caribbean,LCN,2001,2242579744921.52
5614,Least developed countries: UN classification,LDC,2001,212740667389.26
5615,Low income,LIC,2001,188241325805.129
5616,Liechtenstein,LIE,2001,2491822706.80256
5617,Sri Lanka,LKA,2001,15749753804.8344
5618,Lower middle income,LMC,2001,1541059698398.12
5619,Low & middle income,LMY,2001,6060717495507.03
5620,Lesotho,LSO,2001,825706961.238689
5621,Late-demographic dividend,LTE,2001,3517386354550.44
5622,Lithuania,LTU,2001,12237388001.7264
5623,Luxembourg,LUX,2001,21369028187.9195
5624,Latvia,LVA,2001,8362398701.58943
5625,"Macao SAR, China",MAC,2001,6860272608.45211
5626,Morocco,MAR,2001,39459581217.3759
5627,Monaco,MCO,2001,2718868306.01093
5628,Moldova,MDA,2001,1480673594.05602
5629,Madagascar,MDG,2001,5438332738.10373
5630,Maldives,MDV,2001,870030468.628748
5631,Middle East & North Africa,MEA,2001,1041162611078.13
5632,Mexico,MEX,2001,756706300589.791
5633,Marshall Islands,MHL,2001,122824000.0
5634,Middle income,MIC,2001,5877899226030.52
5635,North Macedonia,MKD,2001,3709637829.94866
5636,Mali,MLI,2001,3468327017.34025
5637,Malta,MLT,2001,4088368978.34589
5638,Myanmar,MMR,2001,6220271055.11329
5639,Middle East & North Africa (excluding high income),MNA,2001,537954639517.417
5640,Montenegro,MNE,2001,1159869245.92513
5641,Mongolia,MNG,2001,1267997934.3125
5642,Northern Mariana Islands,MNP,2001,964933333.3333334
5643,Mozambique,MOZ,2001,5398568543.63492
5644,Mauritania,MRT,2001,1746064718.79169
5645,Mauritius,MUS,2001,4613630622.77501
5646,Malawi,MWI,2001,1716502862.2954
5647,Malaysia,MYS,2001,92783947368.4211
5648,North America,NAC,2001,11324483674355.4
5649,Namibia,NAM,2001,3557333364.30795
5650,New Caledonia,NCL,2001,3297734885.86956
5651,Niger,NER,2001,2448714680.56221
5652,Nigeria,NGA,2001,74030364472.0506
5653,Nicaragua,NIC,2001,5323146565.70315
5654,Netherlands,NLD,2001,431213422818.792
5655,Norway,NOR,2001,173972218824.027
5656,Nepal,NPL,2001,6007055042.17687
5657,Nauru,NRU,2001,85706627.81592414
5658,New Zealand,NZL,2001,53872425916.6248
5659,OECD members,OED,2001,27359743820857.4
5660,Oman,OMN,2001,19452000520.156
5661,Other small states,OSS,2001,90943070776.2402
5662,Pakistan,PAK,2001,79484403984.8849
5663,Panama,PAN,2001,12502013400.0
5664,Peru,PER,2001,52030158775.4055
5665,Philippines,PHL,2001,78921234457.233
5666,Palau,PLW,2001,156907900.0
5667,Papua New Guinea,PNG,2001,3081024212.42924
5668,Poland,POL,2001,190905493539.168
5669,Pre-demographic dividend,PRE,2001,265240009040.24
5670,Puerto Rico,PRI,2001,69208400000.0
5671,Portugal,PRT,2001,121498889485.459
5672,Paraguay,PRY,2001,8495806432.18467
5673,West Bank and Gaza,PSE,2001,4003700000.0
5674,Pacific island small states,PSS,2001,3395627477.45142
5675,Post-demographic dividend,PST,2001,26132147128591.1
5676,French Polynesia,PYF,2001,2765089086.4236617
5677,Qatar,QAT,2001,17538461538.4615
5678,Romania,ROU,2001,40394824679.1232
5679,Russian Federation,RUS,2001,306602070620.5
5680,Rwanda,RWA,2001,1965444514.89971
5681,South Asia,SAS,2001,645870123668.464
5682,Saudi Arabia,SAU,2001,184137469733.333
5683,Sudan,SDN,2001,15716489369.9266
5684,Senegal,SEN,2001,6507824767.06303
5685,Singapore,SGP,2001,89794943349.8912
5686,Solomon Islands,SLB,2001,409435392.194013
5687,Sierra Leone,SLE,2001,1090467712.30773
5688,El Salvador,SLV,2001,12282533600.0
5689,San Marino,SMR,2001,1077413479.05282
5690,Somalia,SOM,2001,1994777630.5377123
5691,Serbia,SRB,2001,12960538723.7591
5692,Sub-Saharan Africa (excluding high income),SSA,2001,405356535383.304
5693,South Sudan,SSD,2001,14080606755.7446
5694,Sub-Saharan Africa,SSF,2001,405983279511.081
5695,Small states,SST,2001,129578896927.03
5696,Sao Tome and Principe,STP,2001,75951210.6852445
5697,Suriname,SUR,2001,834279357.798165
5698,Slovak Republic,SVK,2001,30752150335.5705
5699,Slovenia,SVN,2001,20876309970.385
5700,Sweden,SWE,2001,242395852494.409
5701,Eswatini,SWZ,2001,1542477308.89408
5702,Sint Maarten (Dutch part),SXM,2001,1117811918.0633132
5703,Seychelles,SYC,2001,622262057.191635
5704,Syrian Arab Republic,SYR,2001,86771314031.1804
5705,Turks and Caicos Islands,TCA,2001,358744800.0
5706,Chad,TCD,2001,1710843360.64955
5707,East Asia & Pacific (IDA & IBRD countries),TEA,2001,1844711092715.53
5708,Europe & Central Asia (IDA & IBRD countries),TEC,2001,909748964086.017
5709,Togo,TGO,2001,1482437752.05739
5710,Thailand,THA,2001,120296476180.402
5711,Tajikistan,TJK,2001,1080768906.5003
5712,Turkmenistan,TKM,2001,3534803921.56863
5713,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2119382460753.19
5714,Timor-Leste,TLS,2001,477443500.0
5715,Middle East & North Africa (IDA & IBRD countries),TMN,2001,533950939517.417
5716,Tonga,TON,2001,181116952.7897
5717,South Asia (IDA & IBRD),TSA,2001,645870123668.464
5718,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,405983279511.08
5719,Trinidad and Tobago,TTO,2001,8824873259.32105
5720,Tunisia,TUN,2001,22066031834.2948
5721,Turkey,TUR,2001,201751148417.102
5722,Tuvalu,TUV,2001,13196544.946726
5723,Tanzania,TZA,2001,13581644245.7352
5724,Uganda,UGA,2001,5840503868.57246
5725,Ukraine,UKR,2001,39309580983.2282
5726,Upper middle income,UMC,2001,4336815144090.02
5727,Uruguay,URY,2001,20898788416.6348
5728,United States,USA,2001,10581821399000.0
5729,Uzbekistan,UZB,2001,11401421329.1974
5730,St. Vincent and the Grenadines,VCT,2001,430040740.740741
5731,"Venezuela, RB",VEN,2001,122903960204.505
5732,Virgin Islands (U.S.),VIR,2001,4002866666.6666665
5733,Vietnam,VNM,2001,32685198735.3053
5734,Vanuatu,VUT,2001,257926881.72043
5735,World,WLD,2001,33609211427621.5
5736,Samoa,WSM,2001,273088357.1637
5737,Kosovo,XKX,2001,6092916703.445126
5738,"Yemen, Rep.",YEM,2001,9861560094.74009
5739,South Africa,ZAF,2001,135429607036.658
5740,Zambia,ZMB,2001,4094480988.11931
5741,Zimbabwe,ZWE,2001,6777384700.0
5742,Aruba,ABW,2002,1941340782.12291
5743,Africa Eastern and Southern,AFE,2002,264895032411.725
5744,Afghanistan,AFG,2002,4055179566.34981
5745,Africa Western and Central,AFW,2002,176933365387.396
5746,Angola,AGO,2002,15285594828.418
5747,Albania,ALB,2002,4348068242.19512
5748,Andorra,AND,2002,1755910031.99699
5749,Arab World,ARB,2002,803142348125.716
5750,United Arab Emirates,ARE,2002,109816201497.617
5751,Argentina,ARG,2002,97724004251.8602
5752,Armenia,ARM,2002,2376335048.39976
5753,American Samoa,ASM,2002,512000000.0
5754,Antigua and Barbuda,ATG,2002,814381481.481481
5755,Australia,AUS,2002,395342716617.832
5756,Austria,AUT,2002,213377771503.858
5757,Azerbaijan,AZE,2002,6235856819.58445
5758,Burundi,BDI,2002,825394490.159111
5759,Belgium,BEL,2002,257157820440.429
5760,Benin,BEN,2002,4194342849.46574
5761,Burkina Faso,BFA,2002,3622350203.94595
5762,Bangladesh,BGD,2002,54724081490.5102
5763,Bulgaria,BGR,2002,16402846413.0958
5764,Bahrain,BHR,2002,9593510638.29787
5765,"Bahamas, The",BHS,2002,8881160000.0
5766,Bosnia and Herzegovina,BIH,2002,6728771313.86805
5767,Belarus,BLR,2002,14594249022.8922
5768,Belize,BLZ,2002,925197950.0
5769,Bermuda,BMU,2002,3937228000.0
5770,Bolivia,BOL,2002,7905485216.17852
5771,Brazil,BRA,2002,509795270685.19
5772,Barbados,BRB,2002,3106500000.0
5773,Brunei Darussalam,BRN,2002,5843329107.56171
5774,Bhutan,BTN,2002,520849551.532606
5775,Botswana,BWA,2002,5438857106.73536
5776,Central African Republic,CAF,2002,991387870.12463
5777,Canada,CAN,2002,760649334098.005
5778,Central Europe and the Baltics,CEB,2002,528225497240.993
5779,Switzerland,CHE,2002,310175772488.13
5780,Channel Islands,CHI,2002,6663669064.7482
5781,Chile,CHL,2002,69736811435.1319
5782,China,CHN,2002,1470550015077.93
5783,Cote d'Ivoire,CIV,2002,18054384023.1198
5784,Cameroon,CMR,2002,12417251815.8801
5785,"Congo, Dem. Rep.",COD,2002,8728038525.14034
5786,"Congo, Rep.",COG,2002,3034251042.07329
5787,Colombia,COL,2002,97963003804.7851
5788,Comoros,COM,2002,425964697.418664
5789,Cabo Verde,CPV,2002,620974660.230303
5790,Costa Rica,CRI,2002,16578820687.2209
5791,Caribbean small states,CSS,2002,36990732762.2225
5792,Cuba,CUB,2002,33590500000.0
5793,Curacao,CUW,2002,3125002774.6741138
5794,Cayman Islands,CYM,2002,4432367541.974404
5795,Cyprus,CYP,2002,11420227884.6154
