,Country Name,Country Code,Year,Population
5232,Middle East & North Africa (IDA & IBRD countries),TMN,1999,271501601.0
5233,Tonga,TON,1999,97482.0
5234,South Asia (IDA & IBRD),TSA,1999,1365067928.0
5235,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,648148316.0
5236,Trinidad and Tobago,TTO,1999,1263933.0
5237,Tunisia,TUN,1999,9613588.0
5238,Turkey,TUR,1999,62287397.0
5239,Tuvalu,TUV,1999,9346.0
5240,Tanzania,TZA,1999,32682239.0
5241,Uganda,UGA,1999,22952410.0
5242,Ukraine,UKR,1999,49674000.0
5243,Upper middle income,UMC,1999,2431970652.0
5244,Uruguay,URY,1999,3308012.0
5245,United States,USA,1999,279040000.0
5246,Uzbekistan,UZB,1999,24311650.0
5247,St. Vincent and the Grenadines,VCT,1999,107758.0
5248,"Venezuela, RB",VEN,1999,23739841.0
5249,British Virgin Islands,VGB,1999,20026.0
5250,Virgin Islands (U.S.),VIR,1999,108599.0
5251,Vietnam,VNM,1999,79035871.0
5252,Vanuatu,VUT,1999,181265.0
5253,World,WLD,1999,6034491778.0
5254,Samoa,WSM,1999,173609.0
5255,Kosovo,XKX,1999,1762000.0
5256,"Yemen, Rep.",YEM,1999,16921149.0
5257,South Africa,ZAF,1999,44338543.0
5258,Zambia,ZMB,1999,10140561.0
5259,Zimbabwe,ZWE,1999,11822719.0
5260,Aruba,ABW,2000,90853.0
5261,Afghanistan,AFG,2000,20779953.0
5262,Angola,AGO,2000,16395473.0
5263,Albania,ALB,2000,3089027.0
5264,Andorra,AND,2000,65390.0
5265,Arab World,ARB,2000,282344154.0
5266,United Arab Emirates,ARE,2000,3134062.0
5267,Argentina,ARG,2000,36870787.0
5268,Armenia,ARM,2000,3069591.0
5269,American Samoa,ASM,2000,57821.0
5270,Antigua and Barbuda,ATG,2000,76016.0
5271,Australia,AUS,2000,19153000.0
5272,Austria,AUT,2000,8011566.0
5273,Azerbaijan,AZE,2000,8048600.0
5274,Burundi,BDI,2000,6378871.0
5275,Belgium,BEL,2000,10251250.0
5276,Benin,BEN,2000,6865951.0
5277,Burkina Faso,BFA,2000,11607942.0
5278,Bangladesh,BGD,2000,127657854.0
5279,Bulgaria,BGR,2000,8170172.0
5280,Bahrain,BHR,2000,664611.0
5281,"Bahamas, The",BHS,2000,298051.0
5282,Bosnia and Herzegovina,BIH,2000,3751176.0
5283,Belarus,BLR,2000,9979610.0
5284,Belize,BLZ,2000,247315.0
5285,Bermuda,BMU,2000,61833.0
5286,Bolivia,BOL,2000,8418264.0
5287,Brazil,BRA,2000,174790340.0
5288,Barbados,BRB,2000,271515.0
5289,Brunei Darussalam,BRN,2000,333165.0
5290,Bhutan,BTN,2000,591021.0
5291,Botswana,BWA,2000,1643334.0
5292,Central African Republic,CAF,2000,3640427.0
5293,Canada,CAN,2000,30685730.0
5294,Central Europe and the Baltics,CEB,2000,108447824.0
5295,Switzerland,CHE,2000,7184250.0
5296,Channel Islands,CHI,2000,148443.0
5297,Chile,CHL,2000,15342353.0
5298,China,CHN,2000,1262645000.0
5299,Cote d'Ivoire,CIV,2000,16454668.0
5300,Cameroon,CMR,2000,15513945.0
5301,"Congo, Dem. Rep.",COD,2000,47105826.0
5302,"Congo, Rep.",COG,2000,3127411.0
5303,Colombia,COL,2000,39629968.0
5304,Comoros,COM,2000,542357.0
5305,Cabo Verde,CPV,2000,428188.0
5306,Costa Rica,CRI,2000,3962372.0
5307,Caribbean small states,CSS,2000,6513485.0
5308,Cuba,CUB,2000,11126430.0
5309,Curacao,CUW,2000,133860.0
5310,Cayman Islands,CYM,2000,42303.0
5311,Cyprus,CYP,2000,943290.0
5312,Czech Republic,CZE,2000,10255063.0
5313,Germany,DEU,2000,82211508.0
5314,Djibouti,DJI,2000,717584.0
5315,Dominica,DMA,2000,69650.0
5316,Denmark,DNK,2000,5339616.0
5317,Dominican Republic,DOM,2000,8471321.0
5318,Algeria,DZA,2000,31042235.0
5319,East Asia & Pacific (excluding high income),EAP,2000,1816455805.0
5320,Early-demographic dividend,EAR,2000,2472852823.0
5321,East Asia & Pacific,EAS,2000,2047640119.0
5322,Europe & Central Asia (excluding high income),ECA,2000,369143668.0
5323,Europe & Central Asia,ECS,2000,861278548.0
5324,Ecuador,ECU,2000,12681123.0
5325,"Egypt, Arab Rep.",EGY,2000,68831561.0
5326,Euro area,EMU,2000,321310791.0
5327,Eritrea,ERI,2000,2292416.0
5328,Spain,ESP,2000,40567864.0
5329,Estonia,EST,2000,1396985.0
5330,Ethiopia,ETH,2000,66224804.0
5331,European Union,EUU,2000,429328624.0
5332,Fragile and conflict affected situations,FCS,2000,504450718.0
5333,Finland,FIN,2000,5176209.0
5334,Fiji,FJI,2000,811006.0
5335,France,FRA,2000,60912500.0
5336,Faroe Islands,FRO,2000,46735.0
5337,"Micronesia, Fed. Sts.",FSM,2000,107402.0
5338,Gabon,GAB,2000,1228360.0
5339,United Kingdom,GBR,2000,58892514.0
5340,Georgia,GEO,2000,4077131.0
5341,Ghana,GHA,2000,19278856.0
5342,Gibraltar,GIB,2000,31077.0
5343,Guinea,GIN,2000,8240730.0
5344,"Gambia, The",GMB,2000,1317703.0
5345,Guinea-Bissau,GNB,2000,1201301.0
5346,Equatorial Guinea,GNQ,2000,606181.0
5347,Greece,GRC,2000,10805808.0
5348,Grenada,GRD,2000,102833.0
5349,Greenland,GRL,2000,56200.0
5350,Guatemala,GTM,2000,11589761.0
5351,Guam,GUM,2000,155329.0
5352,Guyana,GUY,2000,746715.0
5353,High income,HIC,2000,1101479757.0
5354,"Hong Kong SAR, China",HKG,2000,6665000.0
5355,Honduras,HND,2000,6574509.0
5356,Heavily indebted poor countries (HIPC),HPC,2000,471680794.0
5357,Croatia,HRV,2000,4468302.0
5358,Haiti,HTI,2000,8463806.0
5359,Hungary,HUN,2000,10210971.0
5360,IBRD only,IBD,2000,3987195304.0
5361,IDA & IBRD total,IBT,2000,5065364308.0
5362,IDA total,IDA,2000,1078169004.0
5363,IDA blend,IDB,2000,360173360.0
5364,Indonesia,IDN,2000,211513823.0
5365,IDA only,IDX,2000,717995644.0
5366,Isle of Man,IMN,2000,76941.0
5367,India,IND,2000,1056575549.0
5368,Ireland,IRL,2000,3805174.0
5369,"Iran, Islamic Rep.",IRN,2000,65623405.0
5370,Iraq,IRQ,2000,23497585.0
5371,Iceland,ISL,2000,281205.0
5372,Israel,ISR,2000,6289000.0
5373,Italy,ITA,2000,56942108.0
5374,Jamaica,JAM,2000,2654701.0
5375,Jordan,JOR,2000,5122493.0
5376,Japan,JPN,2000,126843000.0
5377,Kazakhstan,KAZ,2000,14883626.0
5378,Kenya,KEN,2000,31964557.0
5379,Kyrgyz Republic,KGZ,2000,4898400.0
5380,Cambodia,KHM,2000,12155239.0
5381,Kiribati,KIR,2000,84396.0
5382,St. Kitts and Nevis,KNA,2000,44074.0
5383,"Korea, Rep.",KOR,2000,47008111.0
5384,Kuwait,KWT,2000,2045123.0
5385,Latin America & Caribbean (excluding high income),LAC,2000,492968031.0
5386,Lao PDR,LAO,2000,5323700.0
5387,Lebanon,LBN,2000,3842778.0
5388,Liberia,LBR,2000,2848456.0
5389,Libya,LBY,2000,5357891.0
5390,St. Lucia,LCA,2000,156729.0
5391,Latin America & Caribbean,LCN,2000,520903449.0
5392,Least developed countries: UN classification,LDC,2000,657215864.0
5393,Low income,LIC,2000,401768207.0
5394,Liechtenstein,LIE,2000,33184.0
5395,Sri Lanka,LKA,2000,18777601.0
5396,Lower middle income,LMC,2000,2155781287.0
5397,Low & middle income,LMY,2000,5012852779.0
5398,Lesotho,LSO,2000,2032804.0
5399,Late-demographic dividend,LTE,2000,2045125926.0
5400,Lithuania,LTU,2000,3499536.0
5401,Luxembourg,LUX,2000,436300.0
5402,Latvia,LVA,2000,2367550.0
5403,"Macao SAR, China",MAC,2000,427782.0
5404,St. Martin (French part),MAF,2000,28935.0
5405,Morocco,MAR,2000,28793679.0
5406,Monaco,MCO,2000,32147.0
5407,Moldova,MDA,2000,2923783.0
5408,Madagascar,MDG,2000,15766806.0
5409,Maldives,MDV,2000,279398.0
5410,Middle East & North Africa,MEA,2000,315326801.0
5411,Mexico,MEX,2000,98899845.0
5412,Marshall Islands,MHL,2000,50753.0
5413,Middle income,MIC,2000,4611084572.0
5414,North Macedonia,MKD,2000,2034819.0
5415,Mali,MLI,2000,10946445.0
5416,Malta,MLT,2000,390087.0
5417,Myanmar,MMR,2000,46719701.0
5418,Middle East & North Africa (excluding high income),MNA,2000,279279634.0
5419,Montenegro,MNE,2000,604950.0
5420,Mongolia,MNG,2000,2397418.0
5421,Northern Mariana Islands,MNP,2000,57453.0
5422,Mozambique,MOZ,2000,17711927.0
5423,Mauritania,MRT,2000,2630219.0
5424,Mauritius,MUS,2000,1186873.0
5425,Malawi,MWI,2000,11148758.0
5426,Malaysia,MYS,2000,23194257.0
5427,North America,NAC,2000,312909974.0
5428,Namibia,NAM,2000,1794571.0
5429,New Caledonia,NCL,2000,213230.0
5430,Niger,NER,2000,11331557.0
5431,Nigeria,NGA,2000,122283850.0
5432,Nicaragua,NIC,2000,5069302.0
5433,Netherlands,NLD,2000,15925513.0
5434,Norway,NOR,2000,4490967.0
5435,Nepal,NPL,2000,23941110.0
5436,Nauru,NRU,2000,10337.0
5437,New Zealand,NZL,2000,3857700.0
5438,OECD members,OED,2000,1196874050.0
5439,Oman,OMN,2000,2267973.0
5440,Other small states,OSS,2000,20917092.0
5441,Pakistan,PAK,2000,142343578.0
5442,Panama,PAN,2000,3030328.0
5443,Peru,PER,2000,26459944.0
5444,Philippines,PHL,2000,77991755.0
5445,Palau,PLW,2000,19105.0
5446,Papua New Guinea,PNG,2000,5847586.0
5447,Poland,POL,2000,38258629.0
5448,Pre-demographic dividend,PRE,2000,550660001.0
5449,Puerto Rico,PRI,2000,3810605.0
5450,"Korea, Dem. Peopleâ€™s Rep.",PRK,2000,22929075.0
5451,Portugal,PRT,2000,10289898.0
5452,Paraguay,PRY,2000,5323201.0
5453,West Bank and Gaza,PSE,2000,2922153.0
5454,Pacific island small states,PSS,2000,1962452.0
5455,Post-demographic dividend,PST,2000,1020504904.0
5456,French Polynesia,PYF,2000,240686.0
5457,Qatar,QAT,2000,592468.0
5458,Romania,ROU,2000,22442971.0
5459,Russian Federation,RUS,2000,146596869.0
5460,Rwanda,RWA,2000,7933681.0
5461,South Asia,SAS,2000,1390946064.0
5462,Saudi Arabia,SAU,2000,20663843.0
5463,Sudan,SDN,2000,27275015.0
5464,Senegal,SEN,2000,9797734.0
5465,Singapore,SGP,2000,4027887.0
5466,Solomon Islands,SLB,2000,412660.0
5467,Sierra Leone,SLE,2000,4584571.0
5468,El Salvador,SLV,2000,5887936.0
5469,San Marino,SMR,2000,27462.0
5470,Somalia,SOM,2000,8872254.0
5471,Serbia,SRB,2000,7516346.0
5472,Sub-Saharan Africa (excluding high income),SSA,2000,664059577.0
5473,South Sudan,SSD,2000,6199394.0
5474,Sub-Saharan Africa,SSF,2000,665327581.0
5475,Small states,SST,2000,29393029.0
5476,Sao Tome and Principe,STP,2000,142262.0
5477,Suriname,SUR,2000,470949.0
5478,Slovak Republic,SVK,2000,5388720.0
5479,Slovenia,SVN,2000,1988925.0
5480,Sweden,SWE,2000,8872109.0
5481,Eswatini,SWZ,2000,1005435.0
5482,Sint Maarten (Dutch part),SXM,2000,30519.0
5483,Seychelles,SYC,2000,81131.0
5484,Syrian Arab Republic,SYR,2000,16410848.0
5485,Turks and Caicos Islands,TCA,2000,20164.0
5486,Chad,TCD,2000,8355654.0
5487,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1793498351.0
5488,Europe & Central Asia (IDA & IBRD countries),TEC,2000,434313570.0
5489,Togo,TGO,2000,4924402.0
5490,Thailand,THA,2000,62952642.0
5491,Tajikistan,TJK,2000,6216341.0
5492,Turkmenistan,TKM,2000,4516133.0
5493,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,504921261.0
5494,Timor-Leste,TLS,2000,884366.0
5495,Middle East & North Africa (IDA & IBRD countries),TMN,2000,276357481.0
5496,Tonga,TON,2000,97973.0
5497,South Asia (IDA & IBRD),TSA,2000,1390946064.0
5498,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,665327581.0
5499,Trinidad and Tobago,TTO,2000,1267153.0
5500,Tunisia,TUN,2000,9708350.0
5501,Turkey,TUR,2000,63240194.0
5502,Tuvalu,TUV,2000,9394.0
5503,Tanzania,TZA,2000,33499180.0
5504,Uganda,UGA,2000,23650172.0
5505,Ukraine,UKR,2000,49176500.0
5506,Upper middle income,UMC,2000,2455303285.0
5507,Uruguay,URY,2000,3319736.0
5508,United States,USA,2000,282162411.0
5509,Uzbekistan,UZB,2000,24650400.0
5510,St. Vincent and the Grenadines,VCT,2000,107784.0
5511,"Venezuela, RB",VEN,2000,24192446.0
5512,British Virgin Islands,VGB,2000,20311.0
5513,Virgin Islands (U.S.),VIR,2000,108642.0
5514,Vietnam,VNM,2000,79910412.0
5515,Vanuatu,VUT,2000,184972.0
5516,World,WLD,2000,6114332536.0
5517,Samoa,WSM,2000,174454.0
5518,Kosovo,XKX,2000,1700000.0
5519,"Yemen, Rep.",YEM,2000,17409072.0
5520,South Africa,ZAF,2000,44967708.0
5521,Zambia,ZMB,2000,10415944.0
5522,Zimbabwe,ZWE,2000,11881477.0
5523,Aruba,ABW,2001,92898.0
5524,Afghanistan,AFG,2001,21606988.0
5525,Angola,AGO,2001,16945753.0
5526,Albania,ALB,2001,3060173.0
5527,Andorra,AND,2001,67341.0
5528,Arab World,ARB,2001,288432163.0
5529,United Arab Emirates,ARE,2001,3302719.0
5530,Argentina,ARG,2001,37275652.0
5531,Armenia,ARM,2001,3050687.0
5532,American Samoa,ASM,2001,58494.0
5533,Antigua and Barbuda,ATG,2001,77212.0
5534,Australia,AUS,2001,19413000.0
5535,Austria,AUT,2001,8042293.0
5536,Azerbaijan,AZE,2001,8111200.0
5537,Burundi,BDI,2001,6525545.0
5538,Belgium,BEL,2001,10286570.0
5539,Benin,BEN,2001,7076733.0
5540,Burkina Faso,BFA,2001,11944587.0
5541,Bangladesh,BGD,2001,130088702.0
5542,Bulgaria,BGR,2001,8009142.0
5543,Bahrain,BHR,2001,697545.0
5544,"Bahamas, The",BHS,2001,302618.0
5545,Bosnia and Herzegovina,BIH,2001,3755512.0
5546,Belarus,BLR,2001,9928549.0
5547,Belize,BLZ,2001,255063.0
5548,Bermuda,BMU,2001,62504.0
5549,Bolivia,BOL,2001,8580235.0
5550,Brazil,BRA,2001,177196054.0
5551,Barbados,BRB,2001,272500.0
5552,Brunei Darussalam,BRN,2001,340034.0
5553,Bhutan,BTN,2001,603640.0
5554,Botswana,BWA,2001,1674678.0
5555,Central African Republic,CAF,2001,3722018.0
5556,Canada,CAN,2001,31020902.0
5557,Central Europe and the Baltics,CEB,2001,107660041.0
5558,Switzerland,CHE,2001,7229854.0
5559,Channel Islands,CHI,2001,149097.0
5560,Chile,CHL,2001,15516113.0
5561,China,CHN,2001,1271850000.0
5562,Cote d'Ivoire,CIV,2001,16853026.0
5563,Cameroon,CMR,2001,15928910.0
5564,"Congo, Dem. Rep.",COD,2001,48428545.0
5565,"Congo, Rep.",COG,2001,3217933.0
5566,Colombia,COL,2001,40255967.0
5567,Comoros,COM,2001,555888.0
5568,Cabo Verde,CPV,2001,435709.0
5569,Costa Rica,CRI,2001,4034074.0
5570,Caribbean small states,CSS,2001,6559096.0
5571,Cuba,CUB,2001,11164667.0
5572,Curacao,CUW,2001,129047.0
5573,Cayman Islands,CYM,2001,43935.0
5574,Cyprus,CYP,2001,960276.0
5575,Czech Republic,CZE,2001,10216605.0
5576,Germany,DEU,2001,82349925.0
5577,Djibouti,DJI,2001,733015.0
5578,Dominica,DMA,2001,69661.0
5579,Denmark,DNK,2001,5358783.0
5580,Dominican Republic,DOM,2001,8598601.0
5581,Algeria,DZA,2001,31451514.0
5582,East Asia & Pacific (excluding high income),EAP,2001,1833423014.0
5583,Early-demographic dividend,EAR,2001,2516662236.0
5584,East Asia & Pacific,EAS,2001,2065912076.0
5585,Europe & Central Asia (excluding high income),ECA,2001,369183312.0
5586,Europe & Central Asia,ECS,2001,862347940.0
5587,Ecuador,ECU,2001,12914667.0
5588,"Egypt, Arab Rep.",EGY,2001,70152661.0
5589,Euro area,EMU,2001,322547874.0
5590,Eritrea,ERI,2001,2374722.0
5591,Spain,ESP,2001,40850412.0
5592,Estonia,EST,2001,1388115.0
5593,Ethiopia,ETH,2001,68159423.0
5594,European Union,EUU,2001,429895628.0
5595,Fragile and conflict affected situations,FCS,2001,517162716.0
5596,Finland,FIN,2001,5188008.0
5597,Fiji,FJI,2001,813925.0
5598,France,FRA,2001,61357430.0
5599,Faroe Islands,FRO,2001,46997.0
5600,"Micronesia, Fed. Sts.",FSM,2001,107173.0
5601,Gabon,GAB,2001,1258003.0
5602,United Kingdom,GBR,2001,59119673.0
5603,Georgia,GEO,2001,4014373.0
5604,Ghana,GHA,2001,19756928.0
5605,Gibraltar,GIB,2001,31602.0
5606,Guinea,GIN,2001,8417081.0
5607,"Gambia, The",GMB,2001,1360074.0
5608,Guinea-Bissau,GNB,2001,1227106.0
5609,Equatorial Guinea,GNQ,2001,631666.0
5610,Greece,GRC,2001,10862132.0
5611,Grenada,GRD,2001,103249.0
5612,Greenland,GRL,2001,56350.0
5613,Guatemala,GTM,2001,11871565.0
5614,Guam,GUM,2001,156401.0
5615,Guyana,GUY,2001,745206.0
5616,High income,HIC,2001,1108227429.0
5617,"Hong Kong SAR, China",HKG,2001,6714300.0
5618,Honduras,HND,2001,6751912.0
5619,Heavily indebted poor countries (HIPC),HPC,2001,485112686.0
5620,Croatia,HRV,2001,4299642.0
5621,Haiti,HTI,2001,8608819.0
5622,Hungary,HUN,2001,10187576.0
5623,IBRD only,IBD,2001,4032822516.0
5624,IDA & IBRD total,IBT,2001,5137401888.0
5625,IDA total,IDA,2001,1104579372.0
5626,IDA blend,IDB,2001,368820681.0
5627,Indonesia,IDN,2001,214427417.0
5628,IDA only,IDX,2001,735758691.0
5629,Isle of Man,IMN,2001,77703.0
5630,India,IND,2001,1075000085.0
5631,Ireland,IRL,2001,3866243.0
5632,"Iran, Islamic Rep.",IRN,2001,66449112.0
5633,Iraq,IRQ,2001,24208180.0
5634,Iceland,ISL,2001,284968.0
5635,Israel,ISR,2001,6439000.0
5636,Italy,ITA,2001,56974100.0
5637,Jamaica,JAM,2001,2674702.0
5638,Jordan,JOR,2001,5217336.0
5639,Japan,JPN,2001,127149000.0
5640,Kazakhstan,KAZ,2001,14858335.0
5641,Kenya,KEN,2001,32848564.0
5642,Kyrgyz Republic,KGZ,2001,4945100.0
5643,Cambodia,KHM,2001,12405408.0
5644,Kiribati,KIR,2001,85849.0
5645,St. Kitts and Nevis,KNA,2001,44599.0
5646,"Korea, Rep.",KOR,2001,47370164.0
5647,Kuwait,KWT,2001,2103282.0
5648,Latin America & Caribbean (excluding high income),LAC,2001,500087474.0
5649,Lao PDR,LAO,2001,5409582.0
5650,Lebanon,LBN,2001,3991001.0
5651,Liberia,LBR,2001,2953927.0
5652,Libya,LBY,2001,5443248.0
5653,St. Lucia,LCA,2001,158179.0
5654,Latin America & Caribbean,LCN,2001,528283173.0
5655,Least developed countries: UN classification,LDC,2001,673903112.0
5656,Low income,LIC,2001,413123461.0
5657,Liechtenstein,LIE,2001,33552.0
5658,Sri Lanka,LKA,2001,18911730.0
5659,Lower middle income,LMC,2001,2194583752.0
5660,Low & middle income,LMY,2001,5085444358.0
5661,Lesotho,LSO,2001,2035740.0
5662,Late-demographic dividend,LTE,2001,2059873511.0
5663,Lithuania,LTU,2001,3470818.0
5664,Luxembourg,LUX,2001,441525.0
5665,Latvia,LVA,2001,2337170.0
5666,"Macao SAR, China",MAC,2001,437938.0
5667,St. Martin (French part),MAF,2001,29853.0
5668,Morocco,MAR,2001,29126330.0
5669,Monaco,MCO,2001,32470.0
5670,Moldova,MDA,2001,2917252.0
5671,Madagascar,MDG,2001,16260932.0
5672,Maldives,MDV,2001,286306.0
5673,Middle East & North Africa,MEA,2001,321297208.0
5674,Mexico,MEX,2001,100298153.0
5675,Marshall Islands,MHL,2001,51422.0
5676,Middle income,MIC,2001,4672320897.0
5677,North Macedonia,MKD,2001,2042842.0
5678,Mali,MLI,2001,11271600.0
5679,Malta,MLT,2001,393028.0
5680,Myanmar,MMR,2001,47225120.0
5681,Middle East & North Africa (excluding high income),MNA,2001,284249018.0
5682,Montenegro,MNE,2001,607389.0
5683,Mongolia,MNG,2001,2419588.0
5684,Northern Mariana Islands,MNP,2001,58321.0
5685,Mozambique,MOZ,2001,18221888.0
5686,Mauritania,MRT,2001,2702400.0
5687,Mauritius,MUS,2001,1196287.0
5688,Malawi,MWI,2001,11432000.0
5689,Malaysia,MYS,2001,23709119.0
5690,North America,NAC,2001,316052361.0
5691,Namibia,NAM,2001,1823672.0
5692,New Caledonia,NCL,2001,217324.0
5693,Niger,NER,2001,11751365.0
5694,Nigeria,NGA,2001,125394046.0
5695,Nicaragua,NIC,2001,5145366.0
5696,Netherlands,NLD,2001,16046180.0
5697,Norway,NOR,2001,4513751.0
5698,Nepal,NPL,2001,24347106.0
5699,Nauru,NRU,2001,10215.0
5700,New Zealand,NZL,2001,3880500.0
5701,OECD members,OED,2001,1205753813.0
5702,Oman,OMN,2001,2294962.0
5703,Other small states,OSS,2001,21276743.0
5704,Pakistan,PAK,2001,145978402.0
5705,Panama,PAN,2001,3089648.0
5706,Peru,PER,2001,26799285.0
5707,Philippines,PHL,2001,79672873.0
5708,Palau,PLW,2001,19386.0
5709,Papua New Guinea,PNG,2001,5974629.0
5710,Poland,POL,2001,38248076.0
5711,Pre-demographic dividend,PRE,2001,566366102.0
5712,Puerto Rico,PRI,2001,3818774.0
5713,"Korea, Dem. Peopleâ€™s Rep.",PRK,2001,23132980.0
5714,Portugal,PRT,2001,10362722.0
5715,Paraguay,PRY,2001,5428444.0
5716,West Bank and Gaza,PSE,2001,2997784.0
5717,Pacific island small states,PSS,2001,1984496.0
5718,Post-demographic dividend,PST,2001,1025401800.0
5719,French Polynesia,PYF,2001,244931.0
5720,Qatar,QAT,2001,615012.0
5721,Romania,ROU,2001,22131970.0
5722,Russian Federation,RUS,2001,145976482.0
5723,Rwanda,RWA,2001,8231156.0
5724,South Asia,SAS,2001,1416822959.0
5725,Saudi Arabia,SAU,2001,21202642.0
5726,Sudan,SDN,2001,27971082.0
5727,Senegal,SEN,2001,10036104.0
5728,Singapore,SGP,2001,4138012.0
5729,Solomon Islands,SLB,2001,423944.0
5730,Sierra Leone,SLE,2001,4754072.0
5731,El Salvador,SLV,2001,5927006.0
5732,San Marino,SMR,2001,27812.0
5733,Somalia,SOM,2001,9186725.0
5734,Serbia,SRB,2001,7503433.0
5735,Sub-Saharan Africa (excluding high income),SSA,2001,681678581.0
5736,South Sudan,SSD,2001,6447793.0
5737,Sub-Saharan Africa,SSF,2001,682956070.0
5738,Small states,SST,2001,29820335.0
5739,Sao Tome and Principe,STP,2001,144755.0
5740,Suriname,SUR,2001,476579.0
5741,Slovak Republic,SVK,2001,5378867.0
5742,Slovenia,SVN,2001,1992060.0
5743,Sweden,SWE,2001,8895960.0
5744,Eswatini,SWZ,2001,1013609.0
5745,Sint Maarten (Dutch part),SXM,2001,30600.0
5746,Seychelles,SYC,2001,81202.0
5747,Syrian Arab Republic,SYR,2001,16766561.0
5748,Turks and Caicos Islands,TCA,2001,21573.0
5749,Chad,TCD,2001,8678051.0
5750,East Asia & Pacific (IDA & IBRD countries),TEA,2001,1810261141.0
5751,Europe & Central Asia (IDA & IBRD countries),TEC,2001,433863000.0
5752,Togo,TGO,2001,5062567.0
5753,Thailand,THA,2001,63539196.0
5754,Tajikistan,TJK,2001,6318513.0
5755,Turkmenistan,TKM,2001,4564083.0
5756,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,512247484.0
5757,Timor-Leste,TLS,2001,901214.0
5758,Middle East & North Africa (IDA & IBRD countries),TMN,2001,281251234.0
5759,Tonga,TON,2001,98487.0
5760,South Asia (IDA & IBRD),TSA,2001,1416822959.0
5761,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,682956070.0
5762,Trinidad and Tobago,TTO,2001,1271632.0
5763,Tunisia,TUN,2001,9793903.0
5764,Turkey,TUR,2001,64192243.0
5765,Tuvalu,TUV,2001,9484.0
5766,Tanzania,TZA,2001,34385856.0
5767,Uganda,UGA,2001,24388968.0
5768,Ukraine,UKR,2001,48662400.0
5769,Upper middle income,UMC,2001,2477737145.0
5770,Uruguay,URY,2001,3325473.0
5771,United States,USA,2001,284968955.0
5772,Uzbekistan,UZB,2001,24964450.0
5773,St. Vincent and the Grenadines,VCT,2001,107896.0
5774,"Venezuela, RB",VEN,2001,24646472.0
5775,British Virgin Islands,VGB,2001,20675.0
5776,Virgin Islands (U.S.),VIR,2001,108549.0
5777,Vietnam,VNM,2001,80742499.0
5778,Vanuatu,VUT,2001,189219.0
5779,World,WLD,2001,6193671787.0
5780,Samoa,WSM,2001,175392.0
5781,Kosovo,XKX,2001,1701154.0
5782,"Yemen, Rep.",YEM,2001,17918373.0
5783,South Africa,ZAF,2001,45571274.0
5784,Zambia,ZMB,2001,10692193.0
5785,Zimbabwe,ZWE,2001,11923914.0
5786,Aruba,ABW,2002,94992.0
5787,Afghanistan,AFG,2002,22600770.0
5788,Angola,AGO,2002,17519417.0
5789,Albania,ALB,2002,3051010.0
5790,Andorra,AND,2002,70049.0
5791,Arab World,ARB,2002,294665185.0
5792,United Arab Emirates,ARE,2002,3478777.0
5793,Argentina,ARG,2002,37681749.0
5794,Armenia,ARM,2002,3033978.0
5795,American Samoa,ASM,2002,59080.0
5796,Antigua and Barbuda,ATG,2002,78295.0
5797,Australia,AUS,2002,19651400.0
5798,Austria,AUT,2002,8081957.0
5799,Azerbaijan,AZE,2002,8171950.0
5800,Burundi,BDI,2002,6704113.0
5801,Belgium,BEL,2002,10332785.0
5802,Benin,BEN,2002,7295394.0
5803,Burkina Faso,BFA,2002,12293100.0
5804,Bangladesh,BGD,2002,132478086.0
5805,Bulgaria,BGR,2002,7837161.0
5806,Bahrain,BHR,2002,735146.0
5807,"Bahamas, The",BHS,2002,307660.0
5808,Bosnia and Herzegovina,BIH,2002,3759387.0
5809,Belarus,BLR,2002,9865548.0
5810,Belize,BLZ,2002,262378.0
5811,Bermuda,BMU,2002,62912.0
5812,Bolivia,BOL,2002,8742814.0
5813,Brazil,BRA,2002,179537520.0
5814,Barbados,BRB,2002,273425.0
5815,Brunei Darussalam,BRN,2002,346782.0
5816,Bhutan,BTN,2002,616018.0
5817,Botswana,BWA,2002,1704642.0
5818,Central African Republic,CAF,2002,3802128.0
5819,Canada,CAN,2002,31360079.0
5820,Central Europe and the Baltics,CEB,2002,106959751.0
5821,Switzerland,CHE,2002,7284753.0
5822,Channel Islands,CHI,2002,149596.0
5823,Chile,CHL,2002,15684409.0
5824,China,CHN,2002,1280400000.0
5825,Cote d'Ivoire,CIV,2002,17231539.0
5826,Cameroon,CMR,2002,16357602.0
5827,"Congo, Dem. Rep.",COD,2002,49871666.0
5828,"Congo, Rep.",COG,2002,3310387.0
5829,Colombia,COL,2002,40875360.0
5830,Comoros,COM,2002,569479.0
5831,Cabo Verde,CPV,2002,442951.0
5832,Costa Rica,CRI,2002,4100925.0
5833,Caribbean small states,CSS,2002,6604965.0
5834,Cuba,CUB,2002,11199651.0
5835,Curacao,CUW,2002,129205.0
5836,Cayman Islands,CYM,2002,45351.0
5837,Cyprus,CYP,2002,976964.0
5838,Czech Republic,CZE,2002,10196916.0
5839,Germany,DEU,2002,82488495.0
5840,Djibouti,DJI,2002,746942.0
